symbol,n,nobs,n_regs,regs_used,opt_hac_lag,r2,adj_r2,aic,bic,log_likelihood,fstat,f_pval,durbin_watson,coef_Intercept,stderr_Intercept,tval_Intercept,pval_Intercept,coef_log_daily_return,stderr_log_daily_return,tval_log_daily_return,pval_log_daily_return,coef_VIX,stderr_VIX,tval_VIX,pval_VIX,coef_log_diff_AdrActCnt,stderr_log_diff_AdrActCnt,tval_log_diff_AdrActCnt,pval_log_diff_AdrActCnt,coef_log_diff_volume_trusted_spot_usd_1d,stderr_log_diff_volume_trusted_spot_usd_1d,tval_log_diff_volume_trusted_spot_usd_1d,pval_log_diff_volume_trusted_spot_usd_1d,coef_log_diff_TxCnt,stderr_log_diff_TxCnt,tval_log_diff_TxCnt,pval_log_diff_TxCnt,coef_log_UnemRt,stderr_log_UnemRt,tval_log_UnemRt,pval_log_UnemRt,coef_log_IndPro,stderr_log_IndPro,tval_log_IndPro,pval_log_IndPro,coef_log_CPIPrc,stderr_log_CPIPrc,tval_log_CPIPrc,pval_log_CPIPrc,coef_log_TotRes,stderr_log_TotRes,tval_log_TotRes,pval_log_TotRes
BSV,2389,2389,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.00408305410266907,0.0002672803635987986,15343.434936740934,15401.09486753501,-7661.717468370467,1.0445257784175164,0.40155665090526754,2.0794606867801297,-0.03683889041845309,0.1275241167429995,-0.28887783236087683,0.7727003583531266,0.12327201930866334,0.18562960819205832,0.6640752006604581,0.5067073567526679,0.01871009172198594,0.21677908568107385,0.0863094872053861,0.9312277528580926,-0.1852624657937968,0.1732579757750685,-1.0692867959759214,0.28505032382360124,-0.0682374596798046,0.12508986191090285,-0.5455075146570053,0.5854563080536013,-0.2563232309917687,0.14580634341741344,-1.757970366611336,0.0788827788577809,-0.07720514305884454,0.37966053469377065,-0.20335309046835018,0.8388766754515198,-0.1734386664707323,0.47741376637597766,-0.3632879457735288,0.716422486020706,0.07249295745571632,0.23808849532555537,0.30447904404869097,0.7607899270883743,-0.025522595561785842,0.2260859504981455,-0.112888905770353,0.9101282782396465
BTC,3803,3803,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.0032638600531215145,0.0008799575127225179,20478.284155530597,20540.64041273024,-10229.142077765298,1.4601937840533497,0.15676572212413,2.040100185357773,0.15685340980932705,0.05860392606102398,2.6765000291276793,0.007471814496397429,-0.08957084810537522,0.08582885828221914,-1.043598271001716,0.2967383300695996,-0.034432101297971016,0.11645196783786664,-0.29567642296873875,0.767493518348584,0.11750534867744056,0.06886370034975342,1.706346712137744,0.08802605756068776,-0.002896110852658361,0.06818645737711977,-0.042473402550315835,0.9661235677072488,-0.08838399567095509,0.0602736621199331,-1.4663783908647825,0.14262878835932685,0.309996987311321,0.13626319010549,2.274987009120604,0.022962723187312312,0.09438484436323694,0.189487055989716,0.49810708108927226,0.618437678834387,0.307334277236258,0.16784061276179285,1.8311079313827399,0.06716346184790474,-0.23460224739988983,0.13897618932748879,-1.6880751194513195,0.09147967365493954
BTG,2775,2775,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.0035384157648298276,0.0002593831293210558,18666.59648069439,18725.771844233826,-9323.298240347194,0.7497620227138413,0.6633199910627459,2.0274953291106335,-0.19383834040921438,0.13865566422714418,-1.3979835695112357,0.16223136286585807,0.10370211464474885,0.15794418238380273,0.6565744497809599,0.5115098196652115,-0.014462374503196113,0.2068590370220342,-0.06991415367391278,0.9442670989090414,-0.36940855763492514,0.4150716950545429,-0.8899873492611503,0.37355095514593195,0.08262903792332059,0.14376594872297216,0.5747469317824452,0.5655097338381077,0.23374280050221052,0.2888546136113201,0.8092057024117071,0.4184672246339931,0.2666873848319255,0.3176989944365088,0.8394341483671967,0.4012990942940434,0.010006052725713449,0.3954759030094738,0.025301295602512982,0.9798164863213866,-0.01768257558824013,0.2689786558200102,-0.06573969794864543,0.9475898710483179,0.07264934781990876,0.23450841694966082,0.3097942016959824,0.7567410624268315
BUSD,2080,2080,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.20113049775155023,0.19760607347692472,8115.627406101667,8171.883356822991,-4047.8137030508333,1.6467317533061236,0.09680089165668725,2.3268588733600346,-0.000447681516480794,0.04084093743253845,-0.01096158767707719,0.9912551653994197,-0.8656289830615371,0.31568513727833997,-2.7420644206582048,0.0061587543678004765,-0.008701007576458364,0.022477198509588,-0.3871037386063398,0.6987197883350991,-0.05288989016095431,0.10509841179733584,-0.5032415738397964,0.6148487685440945,-0.009018304239463955,0.013911648592665011,-0.6482556096348568,0.5168925965565864,0.08338366474731589,0.11704280874698894,0.7124202301703652,0.4762860629422303,-0.00930959651264314,0.04851880209424712,-0.19187605857538226,0.8478583878288146,0.004825269189447815,0.026895882806469613,0.17940549578417747,0.8576371330896352,-0.017599539095805333,0.0960376207412811,-0.18325671710690658,0.8546148050347815,-0.011212473054377014,0.017955849483088718,-0.6244468168959207,0.5324040149860637
COMP,1808,1808,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.028290474429518042,0.02334398928803938,11326.969684860454,11381.802129021193,-5653.484842430227,6.592213025519847,2.6389700181892997e-09,2.1393744968762642,-0.07630160025145938,0.13878224190908894,-0.5497936854301698,0.5825303321982559,0.956491250904848,0.12850627463249387,7.443148232568803,1.527195079642468e-13,-0.12291884121225694,0.16333278173179058,-0.7525668754855499,0.4518104137586929,-0.16149391904978053,0.2557146096794626,-0.6315396654583507,0.5277693648576518,-0.045908414805269304,0.22586002462935825,-0.20326047019877078,0.8389548407389333,0.004602219302804928,0.3077120401738801,0.014956253581121926,0.9880687685393038,0.6861391066064448,0.5105184520775762,1.3440045189633656,0.17911936396324263,0.773619596995369,0.6784779397864985,1.140228077627416,0.2543457317792508,-0.11092496895239118,0.46537515509304384,-0.23835601823267427,0.8116325986720594,-0.20383037414284963,0.1511115256090053,-1.3488737759835219,0.17755024827552263
CRO,2264,2264,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.004536860965681622,0.0005084579749851104,13713.440492000287,13770.555981796579,-6846.720246000144,1.6139344307280492,0.10558823628706715,2.12609523523207,0.017679917278259863,0.10842430061172324,0.16306231332377388,0.8704841870426809,0.010009846621514482,0.13978994938208741,0.07160633983888641,0.9429216329982554,-0.1416480594514873,0.17622693941788495,-0.8037821000545148,0.42160873021248046,-0.06692693665803082,0.29650408946474444,-0.2257201132667302,0.8214398536313371,-0.058844254435471685,0.1450569523139486,-0.4056631102252467,0.6850291731323384,-0.026766178981461816,0.3355691345182436,-0.07976353075466373,0.9364325063695065,-0.047894759996707226,0.28038191182693206,-0.17081972116043864,0.8643810603912084,-0.6653939844723195,0.26791728705319023,-2.4835798831458655,0.013080078258206604,0.26587171463838943,0.23329958543214577,1.1396150325167087,0.254569442176657,0.33738889618961093,0.18423665726318048,1.8312799483093845,0.06719247545435574
CRV,1750,1750,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.010305454227202193,0.005096535565240035,11808.701277335293,11863.202073033368,-5894.350638667646,2.3665137142014196,0.011748563204035205,2.001931563933761,-0.16107719974903903,0.1870209736166911,-0.8612788000942336,0.389205259548867,-0.407608519896212,0.14659707371482086,-2.7804683242800845,0.005487542224262001,-0.12105117291038876,0.2126987529231165,-0.5691202757269795,0.569349261807883,-0.055863661517435576,0.35840309208637733,-0.15586824653837555,0.8761552724393534,0.5582504375452243,0.267439699467975,2.087388067873868,0.037000793643363485,-0.24408207182390937,0.43730482210653965,-0.5581508812277496,0.5768144261382631,0.20380780390073988,0.6130905460179203,0.33242692327338985,0.7396076561913676,1.3002054694622278,1.03960124863408,1.2506770948674337,0.21122341114218265,-0.9942327967538922,0.9051492394520908,-1.0984186401744378,0.2721763588813717,0.15484374761850234,0.20276010663014224,0.7636795531033881,0.44516357970636045
CVC,2819,2819,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.007272220416893682,0.004057197021338443,18704.716825621843,18764.051209498117,-9342.358412810921,1.4795733702767535,0.149449345178051,2.008196774976359,-0.044062146468973384,0.12932100176085876,-0.34071918612611274,0.7333407483231278,-0.37199898139838405,0.3101466049134587,-1.1994294811067954,0.2304632427961268,0.026754493520858486,0.1749211155420208,0.15295176593149115,0.8784474170723204,-0.4882078568346948,0.2954203835779016,-1.6525869031848834,0.0985279277622224,0.2840517870699056,0.17102875509558343,1.6608422771431421,0.09685793369256829,0.16141620735845338,0.29295980516668785,0.550984143598167,0.5816888359809994,0.544931212983533,0.39288197485731546,1.3870099619139764,0.16554995798368533,0.20510990396521037,0.4296784149704773,0.47735677850911645,0.6331456250228094,0.28267057817644403,0.2860303484033055,0.9882537980825582,0.3231144013620221,-0.034955130520333874,0.32055991369609915,-0.10904398531087837,0.9131754758090835
DAI,2019,2019,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.004508245069552386,-1.9003942258510875e-05,1262.030474366442,1317.9843471549816,-621.015237183221,0.4309872101118327,0.9190097274529893,2.613541718994443,0.003610990572449116,0.0075875076635625515,0.4759126095898601,0.6341891688217787,-0.014819062605342085,0.01662641308308549,-0.8912964288381555,0.37287851274326844,-0.002848345805706212,0.024556252751323976,-0.11599268970517665,0.90767010392321,0.0074891902464376435,0.009527601723997222,0.7860519848950633,0.43193113790029947,0.01060857666620848,0.009470885258635058,1.1201251389394815,0.2627963573830277,-0.023614973859922374,0.017349803238581075,-1.361109030182505,0.173634198198987,-0.004391528260993252,0.02467714186385247,-0.17795935547244404,0.858773109179917,-0.010588259127048524,0.019641223912990818,-0.5390834692356106,0.5898898994207167,0.008229934151698367,0.021515070691083087,0.38251950318291356,0.7021171415584531,0.006442430083440396,0.00815988653888816,0.7895244685985819,0.4299001162160969
DASH,3803,3803,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.00432472898138736,0.0019433637304793194,23664.899060706688,23727.255317906332,-11822.449530353344,1.8762143849820951,0.05089179452061262,2.003677493671832,0.0726327931091865,0.08971522552203692,0.8095927161365221,0.4182254845170794,-0.21934405953108219,0.1367184523153211,-1.6043486143713594,0.10872114856479316,-0.0784111999070826,0.15248655212378565,-0.5142171477746438,0.6071303760474074,0.11907640456345303,0.10709584731643368,1.1118676171599882,0.2662661036177892,-0.028149946969685195,0.10138232713716877,-0.2776612824402693,0.7812876375449334,-0.12376414913125994,0.14819999301971723,-0.835115755469663,0.40370555335951275,0.3451893545887298,0.21443102721089888,1.609792011345571,0.10752714754207336,-0.06123267237962239,0.3032235550702972,-0.20193903592162107,0.8399753002070711,0.42672893385517674,0.23506362785778712,1.8153762780915925,0.06954566868968078,-0.3241956056561249,0.23076202610425195,-1.4048914855239751,0.16013609051887537
DCR,3301,3301,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.013356066132830136,0.010633037796490163,21204.801902661162,21265.730412936548,-10592.400951330581,2.854330102084532,0.0023604544815443622,2.0952756821324323,0.06848199806795574,0.10768726730559094,0.6359340317701633,0.5248640468436576,-0.44250104665869733,0.2876633182920791,-1.5382602456438457,0.124082014971059,-0.13771524369470117,0.15471922342080796,-0.8900978213944425,0.3734790226756747,0.2640474269813291,0.27816431997194235,0.9492498067615674,0.3425639166172032,-0.28415841149512144,0.12904290920607692,-2.2020459182405023,0.027731829143046928,-0.413476246775933,0.3191989617790167,-1.2953558635387574,0.1952891866314577,0.8222841388980494,0.24884675080905705,3.30437964821569,0.0009621542721433818,0.6054334973027774,0.3032177769381178,1.996695257832252,0.04594128335851126,0.41823189785801695,0.25062710533995497,1.6687416841475304,0.09526457972047891,-0.6295199288861479,0.2575902499379372,-2.4438810437810514,0.014582862062307345
DGB,3763,3763,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.0025306400143714214,0.00011935227870918386,25931.143382835493,25993.39305762464,-12955.571691417746,1.1395341845549112,0.3305244217297172,2.0593906659746173,0.11856576106802055,0.1276566354359186,0.9287865112780487,0.3530599484317558,-0.0626952181453338,0.1223914946564474,-0.5122514298997582,0.6085054388535132,0.03607026991438434,0.1742301500898278,0.20702656742123907,0.8360004319846094,0.11935288682074652,0.12323028123405128,0.9685353764149867,0.33283997362582307,0.0745279503414967,0.14781549206503794,0.5041958004557793,0.6141536270437847,-0.02135988088893956,0.13954237170213277,-0.15307093199286,0.8783506339772609,0.5497622440251392,0.2690022489089565,2.0437087282909876,0.04105256682682046,0.006665887081226229,0.4282175450658056,0.01556659029513109,0.9875809936353482,0.6986251194581283,0.36179423883455564,1.9310012279593032,0.05355873451866695,-0.5224439988563683,0.2842525834865369,-1.8379569059611127,0.0661483866782033
DOGE,3803,3803,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.005033578783863013,0.002653908895224988,25059.01422803812,25121.370485237763,-12519.50711401906,1.57876492730668,0.11554534159973148,1.9936515224551,0.18639217938882618,0.10753866906336522,1.7332572646867888,0.08313186970015007,0.00469438134439816,0.24110203620631254,0.019470517206172197,0.9844667887095123,0.019405988196417492,0.15696815154090718,0.12363009951964768,0.9016147620763684,-0.027462122299414797,0.10729717265541483,-0.255944510183968,0.7980076745089073,0.3076918999141131,0.1373560006593398,2.2401052625085365,0.02514224011343145,0.012708158165865256,0.09080585350155851,0.1399486671379301,0.8887080386157332,0.6933288620261381,0.2600383278315679,2.6662564238423396,0.00770292103897089,0.7205210430163815,0.3844674200019001,1.8740756837414745,0.06099742020153928,0.18935823521303324,0.26487168175564607,0.7149055495774864,0.47471175630764606,-0.47891266602090765,0.21413823881807126,-2.2364649520994,0.025379702522481458
